session_id,date,store,customer_id,item,color,spec,event
395,2024-01-11,Store A,C012,Sony Headphones,Black,Noise Cancelling,grab
395,2024-01-11,Store A,C012,Sony Headphones,Black,Noise Cancelling,purchase
395,2024-01-11,Store A,C012,Samsung S24 Ultra,Gray,256GB,grab
395,2024-01-11,Store A,C012,Samsung S24 Ultra,Gray,256GB,putback
396,2024-01-11,Store A,C053,Apple iPhone 15,Black,256GB,grab
396,2024-01-11,Store A,C053,Apple iPhone 15,Black,256GB,purchase
396,2024-01-11,Store A,C053,Bose Speaker,Blue,Wireless,grab
396,2024-01-11,Store A,C053,Bose Speaker,Blue,Wireless,putback
397,2024-01-11,Store A,C045,Sony Headphones,Black,Noise Cancelling,grab
397,2024-01-11,Store A,C045,Sony Headphones,Black,Noise Cancelling,putback
397,2024-01-11,Store A,C045,Bose Speaker,Blue,Wireless,grab
397,2024-01-11,Store A,C045,Bose Speaker,Blue,Wireless,putback
397,2024-01-11,Store A,C045,Samsung S24 Ultra,Gray,512GB,grab
397,2024-01-11,Store A,C045,Samsung S24 Ultra,Gray,512GB,putback
398,2024-01-11,Store A,C003,Bose Speaker,White,Wireless,grab
398,2024-01-11,Store A,C003,Bose Speaker,White,Wireless,putback
398,2024-01-11,Store A,C003,Apple iPhone 15,Silver,128GB,grab
398,2024-01-11,Store A,C003,Apple iPhone 15,Silver,128GB,putback
399,2024-01-11,Store A,C027,Bose Speaker,White,Wireless,grab
399,2024-01-11,Store A,C027,Bose Speaker,White,Wireless,purchase
400,2024-01-11,Store B,C002,Sony Headphones,Black,Noise Cancelling,grab
400,2024-01-11,Store B,C002,Sony Headphones,Black,Noise Cancelling,putback
400,2024-01-11,Store B,C002,Samsung S24 Ultra,Black,512GB,grab
400,2024-01-11,Store B,C002,Samsung S24 Ultra,Black,512GB,putback
401,2024-01-11,Store B,C006,Samsung S24 Ultra,Gray,256GB,grab
401,2024-01-11,Store B,C006,Samsung S24 Ultra,Gray,256GB,purchase
401,2024-01-11,Store B,C006,Apple iPhone 15,Black,128GB,grab
401,2024-01-11,Store B,C006,Apple iPhone 15,Black,128GB,putback
402,2024-01-11,Store B,C021,Sony Headphones,Black,Noise Cancelling,grab
402,2024-01-11,Store B,C021,Sony Headphones,Black,Noise Cancelling,purchase
403,2024-01-11,Store B,C031,Bose Speaker,Blue,Wireless,grab
403,2024-01-11,Store B,C031,Bose Speaker,Blue,Wireless,putback
404,2024-01-11,Store B,C030,Bose Speaker,Blue,Wireless,grab
404,2024-01-11,Store B,C030,Bose Speaker,Blue,Wireless,purchase
404,2024-01-11,Store B,C030,Samsung S24 Ultra,Black,512GB,grab
404,2024-01-11,Store B,C030,Samsung S24 Ultra,Black,512GB,putback
405,2024-01-11,Store B,C049,Sony Headphones,Black,Noise Cancelling,grab
405,2024-01-11,Store B,C049,Sony Headphones,Black,Noise Cancelling,putback
405,2024-01-11,Store B,C049,Samsung S24 Ultra,Black,512GB,grab
405,2024-01-11,Store B,C049,Samsung S24 Ultra,Black,512GB,purchase
406,2024-01-11,Store B,C014,Sony Headphones,Black,Noise Cancelling,grab
406,2024-01-11,Store B,C014,Sony Headphones,Black,Noise Cancelling,purchase
406,2024-01-11,Store B,C014,Samsung S24 Ultra,Gray,512GB,grab
407,2024-01-11,Store B,C046,Bose Speaker,White,Wireless,grab
407,2024-01-11,Store B,C046,Bose Speaker,White,Wireless,putback
408,2024-01-11,Store B,C020,Bose Speaker,White,Wireless,grab
408,2024-01-11,Store B,C020,Bose Speaker,White,Wireless,purchase
409,2024-01-11,Store B,C000,Sony Headphones,Black,Noise Cancelling,grab
409,2024-01-11,Store B,C000,Sony Headphones,Black,Noise Cancelling,putback
410,2024-01-11,Store B,C000,Sony Headphones,Black,Noise Cancelling,grab
410,2024-01-11,Store B,C000,Sony Headphones,Black,Noise Cancelling,putback
411,2024-01-11,Store B,C024,Bose Speaker,White,Wireless,grab
411,2024-01-11,Store B,C024,Bose Speaker,White,Wireless,putback
412,2024-01-11,Store B,C017,Samsung S24 Ultra,Gray,256GB,grab
412,2024-01-11,Store B,C017,Samsung S24 Ultra,Gray,256GB,purchase
413,2024-01-11,Store B,C033,Sony Headphones,Black,Noise Cancelling,grab
413,2024-01-11,Store B,C033,Sony Headphones,Black,Noise Cancelling,putback
414,2024-01-11,Store B,C035,Sony Headphones,Black,Noise Cancelling,grab
414,2024-01-11,Store B,C035,Sony Headphones,Black,Noise Cancelling,purchase
415,2024-01-11,Store B,C009,Samsung S24 Ultra,Gray,512GB,grab
415,2024-01-11,Store B,C009,Samsung S24 Ultra,Gray,512GB,purchase
416,2024-01-11,Store C,C010,Apple iPhone 15,Silver,256GB,grab
416,2024-01-11,Store C,C010,Apple iPhone 15,Silver,256GB,purchase
416,2024-01-11,Store C,C010,Samsung S24 Ultra,Gray,256GB,grab
416,2024-01-11,Store C,C010,Samsung S24 Ultra,Gray,256GB,putback
417,2024-01-11,Store C,C054,Sony Headphones,Black,Noise Cancelling,grab
417,2024-01-11,Store C,C054,Sony Headphones,Black,Noise Cancelling,purchase
418,2024-01-11,Store C,C034,Sony Headphones,Black,Noise Cancelling,grab
418,2024-01-11,Store C,C034,Samsung S24 Ultra,Gray,256GB,grab
418,2024-01-11,Store C,C034,Samsung S24 Ultra,Gray,256GB,purchase
419,2024-01-11,Store C,C023,Apple iPhone 15,Black,128GB,grab
419,2024-01-11,Store C,C023,Apple iPhone 15,Black,128GB,purchase
419,2024-01-11,Store C,C023,Sony Headphones,Black,Noise Cancelling,grab
419,2024-01-11,Store C,C023,Sony Headphones,Black,Noise Cancelling,putback
420,2024-01-11,Store C,C001,Apple iPhone 15,Black,128GB,grab
420,2024-01-11,Store C,C001,Apple iPhone 15,Black,128GB,putback
420,2024-01-11,Store C,C001,Samsung S24 Ultra,Gray,512GB,grab
420,2024-01-11,Store C,C001,Samsung S24 Ultra,Gray,512GB,putback
421,2024-01-11,Store C,C056,Samsung S24 Ultra,Gray,256GB,grab
421,2024-01-11,Store C,C056,Sony Headphones,Black,Noise Cancelling,grab
421,2024-01-11,Store C,C056,Sony Headphones,Black,Noise Cancelling,putback
422,2024-01-11,Store C,C013,Sony Headphones,Black,Noise Cancelling,grab
422,2024-01-11,Store C,C013,Sony Headphones,Black,Noise Cancelling,purchase
423,2024-01-11,Store C,C030,Apple iPhone 15,Silver,128GB,grab
423,2024-01-11,Store C,C030,Apple iPhone 15,Silver,128GB,purchase
423,2024-01-11,Store C,C030,Samsung S24 Ultra,Gray,256GB,grab
423,2024-01-11,Store C,C030,Samsung S24 Ultra,Gray,256GB,putback
424,2024-01-11,Store C,C052,Samsung S24 Ultra,Black,512GB,grab
424,2024-01-11,Store C,C052,Samsung S24 Ultra,Black,512GB,putback
424,2024-01-11,Store C,C052,Sony Headphones,Black,Noise Cancelling,grab
424,2024-01-11,Store C,C052,Sony Headphones,Black,Noise Cancelling,purchase
425,2024-01-11,Store C,C022,Bose Speaker,White,Wireless,grab
425,2024-01-11,Store C,C022,Bose Speaker,White,Wireless,purchase
426,2024-01-12,Store A,C003,Samsung S24 Ultra,Black,256GB,grab
426,2024-01-12,Store A,C003,Samsung S24 Ultra,Black,256GB,purchase
427,2024-01-12,Store A,C013,Bose Speaker,White,Wireless,grab
427,2024-01-12,Store A,C013,Bose Speaker,White,Wireless,putback
427,2024-01-12,Store A,C013,Samsung S24 Ultra,Gray,256GB,grab
427,2024-01-12,Store A,C013,Samsung S24 Ultra,Gray,256GB,putback
427,2024-01-12,Store A,C013,Sony Headphones,Black,Noise Cancelling,grab
427,2024-01-12,Store A,C013,Sony Headphones,Black,Noise Cancelling,purchase
428,2024-01-12,Store A,C027,Samsung S24 Ultra,Black,512GB,grab
428,2024-01-12,Store A,C027,Samsung S24 Ultra,Black,512GB,putback
429,2024-01-12,Store A,C036,Sony Headphones,Black,Noise Cancelling,grab
429,2024-01-12,Store A,C036,Sony Headphones,Black,Noise Cancelling,purchase
430,2024-01-12,Store A,C037,Bose Speaker,Blue,Wireless,grab
430,2024-01-12,Store A,C037,Bose Speaker,Blue,Wireless,purchase
431,2024-01-12,Store A,C024,Sony Headphones,Black,Noise Cancelling,grab
431,2024-01-12,Store A,C024,Sony Headphones,Black,Noise Cancelling,purchase
432,2024-01-12,Store A,C004,Apple iPhone 15,Black,128GB,grab
432,2024-01-12,Store A,C004,Apple iPhone 15,Black,128GB,putback
432,2024-01-12,Store A,C004,Samsung S24 Ultra,Black,256GB,grab
432,2024-01-12,Store A,C004,Samsung S24 Ultra,Black,256GB,purchase
433,2024-01-12,Store A,C028,Sony Headphones,Black,Noise Cancelling,grab
433,2024-01-12,Store A,C028,Sony Headphones,Black,Noise Cancelling,purchase
433,2024-01-12,Store A,C028,Bose Speaker,Blue,Wireless,grab
433,2024-01-12,Store A,C028,Bose Speaker,Blue,Wireless,putback
434,2024-01-12,Store A,C010,Bose Speaker,Blue,Wireless,grab
434,2024-01-12,Store A,C010,Bose Speaker,Blue,Wireless,purchase
435,2024-01-12,Store A,C022,Bose Speaker,Blue,Wireless,grab
435,2024-01-12,Store A,C022,Bose Speaker,Blue,Wireless,putback
435,2024-01-12,Store A,C022,Apple iPhone 15,Silver,256GB,grab
435,2024-01-12,Store A,C022,Apple iPhone 15,Silver,256GB,purchase
436,2024-01-12,Store A,C012,Apple iPhone 15,Black,256GB,grab
436,2024-01-12,Store A,C012,Apple iPhone 15,Black,256GB,purchase
437,2024-01-12,Store A,C006,Samsung S24 Ultra,Black,256GB,grab
437,2024-01-12,Store A,C006,Samsung S24 Ultra,Black,256GB,purchase
438,2024-01-12,Store A,C048,Sony Headphones,Black,Noise Cancelling,grab
438,2024-01-12,Store A,C048,Sony Headphones,Black,Noise Cancelling,purchase
439,2024-01-12,Store A,C059,Samsung S24 Ultra,Gray,512GB,grab
439,2024-01-12,Store A,C059,Samsung S24 Ultra,Gray,512GB,purchase
440,2024-01-12,Store A,C035,Sony Headphones,Black,Noise Cancelling,grab
440,2024-01-12,Store A,C035,Sony Headphones,Black,Noise Cancelling,purchase
441,2024-01-12,Store B,C033,Apple iPhone 15,Silver,128GB,grab
441,2024-01-12,Store B,C033,Apple iPhone 15,Silver,128GB,purchase
442,2024-01-12,Store B,C021,Samsung S24 Ultra,Gray,256GB,grab
442,2024-01-12,Store B,C021,Samsung S24 Ultra,Gray,256GB,purchase
443,2024-01-12,Store B,C044,Sony Headphones,Black,Noise Cancelling,grab
443,2024-01-12,Store B,C044,Sony Headphones,Black,Noise Cancelling,putback
443,2024-01-12,Store B,C044,Bose Speaker,White,Wireless,grab
443,2024-01-12,Store B,C044,Bose Speaker,White,Wireless,purchase
444,2024-01-12,Store B,C057,Sony Headphones,Black,Noise Cancelling,grab
444,2024-01-12,Store B,C057,Sony Headphones,Black,Noise Cancelling,purchase
445,2024-01-12,Store B,C051,Bose Speaker,White,Wireless,grab
445,2024-01-12,Store B,C051,Bose Speaker,White,Wireless,purchase
446,2024-01-12,Store B,C016,Samsung S24 Ultra,Black,512GB,grab
446,2024-01-12,Store B,C016,Samsung S24 Ultra,Black,512GB,purchase
447,2024-01-12,Store B,C036,Samsung S24 Ultra,Gray,256GB,grab
447,2024-01-12,Store B,C036,Sony Headphones,Black,Noise Cancelling,grab
447,2024-01-12,Store B,C036,Sony Headphones,Black,Noise Cancelling,putback
447,2024-01-12,Store B,C036,Bose Speaker,White,Wireless,grab
447,2024-01-12,Store B,C036,Bose Speaker,White,Wireless,putback
448,2024-01-12,Store B,C009,Apple iPhone 15,Black,256GB,grab
448,2024-01-12,Store B,C009,Apple iPhone 15,Black,256GB,purchase
449,2024-01-12,Store B,C012,Sony Headphones,Black,Noise Cancelling,grab
449,2024-01-12,Store B,C012,Sony Headphones,Black,Noise Cancelling,purchase
450,2024-01-12,Store B,C002,Bose Speaker,Blue,Wireless,grab
450,2024-01-12,Store B,C002,Bose Speaker,Blue,Wireless,putback
451,2024-01-12,Store B,C054,Apple iPhone 15,Black,128GB,grab
451,2024-01-12,Store B,C054,Apple iPhone 15,Black,128GB,putback
452,2024-01-12,Store C,C007,Bose Speaker,Blue,Wireless,grab
452,2024-01-12,Store C,C007,Bose Speaker,Blue,Wireless,purchase
453,2024-01-12,Store C,C048,Samsung S24 Ultra,Gray,256GB,grab
453,2024-01-12,Store C,C048,Samsung S24 Ultra,Gray,256GB,putback
453,2024-01-12,Store C,C048,Sony Headphones,Black,Noise Cancelling,grab
453,2024-01-12,Store C,C048,Sony Headphones,Black,Noise Cancelling,purchase
454,2024-01-12,Store C,C006,Bose Speaker,White,Wireless,grab
454,2024-01-12,Store C,C006,Bose Speaker,White,Wireless,purchase
455,2024-01-12,Store C,C030,Sony Headphones,Black,Noise Cancelling,grab
455,2024-01-12,Store C,C030,Sony Headphones,Black,Noise Cancelling,putback
456,2024-01-12,Store C,C027,Bose Speaker,Blue,Wireless,grab
456,2024-01-12,Store C,C027,Bose Speaker,Blue,Wireless,putback
456,2024-01-12,Store C,C027,Apple iPhone 15,Silver,256GB,grab
456,2024-01-12,Store C,C027,Apple iPhone 15,Silver,256GB,purchase
457,2024-01-12,Store C,C008,Bose Speaker,Blue,Wireless,grab
457,2024-01-12,Store C,C008,Bose Speaker,Blue,Wireless,purchase
458,2024-01-12,Store C,C005,Bose Speaker,White,Wireless,grab
458,2024-01-12,Store C,C005,Bose Speaker,White,Wireless,purchase
459,2024-01-12,Store C,C011,Samsung S24 Ultra,Black,256GB,grab
459,2024-01-12,Store C,C011,Samsung S24 Ultra,Black,256GB,purchase
460,2024-01-12,Store C,C024,Apple iPhone 15,Black,256GB,grab
460,2024-01-12,Store C,C024,Apple iPhone 15,Black,256GB,purchase
461,2024-01-12,Store C,C020,Samsung S24 Ultra,Black,256GB,grab
461,2024-01-12,Store C,C020,Samsung S24 Ultra,Black,256GB,purchase
462,2024-01-12,Store C,C058,Bose Speaker,Blue,Wireless,grab
462,2024-01-12,Store C,C058,Bose Speaker,Blue,Wireless,purchase
462,2024-01-12,Store C,C058,Apple iPhone 15,Silver,128GB,grab
462,2024-01-12,Store C,C058,Apple iPhone 15,Silver,128GB,putback
463,2024-01-12,Store C,C043,Apple iPhone 15,Black,128GB,grab
463,2024-01-12,Store C,C043,Apple iPhone 15,Black,128GB,purchase
463,2024-01-12,Store C,C043,Samsung S24 Ultra,Gray,512GB,grab
463,2024-01-12,Store C,C043,Samsung S24 Ultra,Gray,512GB,putback
463,2024-01-12,Store C,C043,Sony Headphones,Black,Noise Cancelling,grab
463,2024-01-12,Store C,C043,Sony Headphones,Black,Noise Cancelling,putback
464,2024-01-12,Store C,C058,Apple iPhone 15,Black,128GB,grab
464,2024-01-12,Store C,C058,Apple iPhone 15,Black,128GB,putback
464,2024-01-12,Store C,C058,Samsung S24 Ultra,Black,512GB,grab
464,2024-01-12,Store C,C058,Samsung S24 Ultra,Black,512GB,purchase
465,2024-01-12,Store C,C024,Sony Headphones,Black,Noise Cancelling,grab
465,2024-01-12,Store C,C024,Sony Headphones,Black,Noise Cancelling,purchase
466,2024-01-12,Store C,C056,Apple iPhone 15,Silver,256GB,grab
466,2024-01-12,Store C,C056,Apple iPhone 15,Silver,256GB,purchase
467,2024-01-12,Store C,C007,Bose Speaker,Blue,Wireless,grab
467,2024-01-12,Store C,C007,Bose Speaker,Blue,Wireless,putback
468,2024-01-13,Store A,C001,Bose Speaker,Blue,Wireless,grab
468,2024-01-13,Store A,C001,Bose Speaker,Blue,Wireless,purchase
469,2024-01-13,Store A,C036,Bose Speaker,White,Wireless,grab
469,2024-01-13,Store A,C036,Bose Speaker,White,Wireless,putback
470,2024-01-13,Store A,C029,Bose Speaker,Blue,Wireless,grab
470,2024-01-13,Store A,C029,Bose Speaker,Blue,Wireless,putback
470,2024-01-13,Store A,C029,Samsung S24 Ultra,Gray,256GB,grab
470,2024-01-13,Store A,C029,Samsung S24 Ultra,Gray,256GB,putback
471,2024-01-13,Store A,C038,Sony Headphones,Black,Noise Cancelling,grab
471,2024-01-13,Store A,C038,Sony Headphones,Black,Noise Cancelling,purchase
471,2024-01-13,Store A,C038,Apple iPhone 15,Silver,256GB,grab
471,2024-01-13,Store A,C038,Apple iPhone 15,Silver,256GB,putback
472,2024-01-13,Store A,C017,Samsung S24 Ultra,Gray,256GB,grab
472,2024-01-13,Store A,C017,Samsung S24 Ultra,Gray,256GB,purchase
473,2024-01-13,Store A,C010,Apple iPhone 15,Silver,256GB,grab
473,2024-01-13,Store A,C010,Apple iPhone 15,Silver,256GB,putback
473,2024-01-13,Store A,C010,Samsung S24 Ultra,Gray,512GB,grab
473,2024-01-13,Store A,C010,Samsung S24 Ultra,Gray,512GB,purchase
474,2024-01-13,Store A,C005,Bose Speaker,White,Wireless,grab
474,2024-01-13,Store A,C005,Bose Speaker,White,Wireless,purchase
475,2024-01-13,Store A,C019,Sony Headphones,Black,Noise Cancelling,grab
475,2024-01-13,Store A,C019,Sony Headphones,Black,Noise Cancelling,purchase
476,2024-01-13,Store A,C049,Samsung S24 Ultra,Black,512GB,grab
476,2024-01-13,Store A,C049,Samsung S24 Ultra,Black,512GB,purchase
477,2024-01-13,Store A,C014,Samsung S24 Ultra,Black,256GB,grab
477,2024-01-13,Store A,C014,Samsung S24 Ultra,Black,256GB,purchase
478,2024-01-13,Store A,C045,Bose Speaker,Blue,Wireless,grab
478,2024-01-13,Store A,C045,Bose Speaker,Blue,Wireless,putback
478,2024-01-13,Store A,C045,Sony Headphones,Black,Noise Cancelling,grab
478,2024-01-13,Store A,C045,Sony Headphones,Black,Noise Cancelling,purchase
479,2024-01-13,Store A,C024,Bose Speaker,Blue,Wireless,grab
479,2024-01-13,Store A,C024,Bose Speaker,Blue,Wireless,purchase
480,2024-01-13,Store A,C045,Sony Headphones,Black,Noise Cancelling,grab
480,2024-01-13,Store A,C045,Sony Headphones,Black,Noise Cancelling,putback
480,2024-01-13,Store A,C045,Samsung S24 Ultra,Black,512GB,grab
480,2024-01-13,Store A,C045,Samsung S24 Ultra,Black,512GB,purchase
481,2024-01-13,Store A,C011,Apple iPhone 15,Silver,128GB,grab
481,2024-01-13,Store A,C011,Bose Speaker,Blue,Wireless,grab
481,2024-01-13,Store A,C011,Bose Speaker,Blue,Wireless,purchase
482,2024-01-13,Store A,C001,Bose Speaker,Blue,Wireless,grab
482,2024-01-13,Store A,C001,Bose Speaker,Blue,Wireless,purchase
483,2024-01-13,Store A,C035,Samsung S24 Ultra,Gray,512GB,grab
483,2024-01-13,Store A,C035,Samsung S24 Ultra,Gray,512GB,purchase
484,2024-01-13,Store B,C021,Sony Headphones,Black,Noise Cancelling,grab
484,2024-01-13,Store B,C021,Sony Headphones,Black,Noise Cancelling,putback
484,2024-01-13,Store B,C021,Apple iPhone 15,Silver,256GB,grab
484,2024-01-13,Store B,C021,Apple iPhone 15,Silver,256GB,putback
484,2024-01-13,Store B,C021,Bose Speaker,White,Wireless,grab
484,2024-01-13,Store B,C021,Bose Speaker,White,Wireless,putback
485,2024-01-13,Store B,C049,Sony Headphones,Black,Noise Cancelling,grab
485,2024-01-13,Store B,C049,Sony Headphones,Black,Noise Cancelling,putback
486,2024-01-13,Store B,C045,Sony Headphones,Black,Noise Cancelling,grab
486,2024-01-13,Store B,C045,Sony Headphones,Black,Noise Cancelling,putback
486,2024-01-13,Store B,C045,Samsung S24 Ultra,Black,256GB,grab
486,2024-01-13,Store B,C045,Samsung S24 Ultra,Black,256GB,purchase
487,2024-01-13,Store B,C055,Apple iPhone 15,Black,256GB,grab
487,2024-01-13,Store B,C055,Apple iPhone 15,Black,256GB,purchase
488,2024-01-13,Store B,C017,Apple iPhone 15,Silver,256GB,grab
488,2024-01-13,Store B,C017,Apple iPhone 15,Silver,256GB,purchase
488,2024-01-13,Store B,C017,Samsung S24 Ultra,Black,256GB,grab
489,2024-01-13,Store B,C024,Sony Headphones,Black,Noise Cancelling,grab
489,2024-01-13,Store B,C024,Sony Headphones,Black,Noise Cancelling,purchase
489,2024-01-13,Store B,C024,Samsung S24 Ultra,Gray,512GB,grab
489,2024-01-13,Store B,C024,Samsung S24 Ultra,Gray,512GB,putback
489,2024-01-13,Store B,C024,Apple iPhone 15,Silver,256GB,grab
489,2024-01-13,Store B,C024,Apple iPhone 15,Silver,256GB,putback
490,2024-01-13,Store B,C049,Sony Headphones,Black,Noise Cancelling,grab
490,2024-01-13,Store B,C049,Sony Headphones,Black,Noise Cancelling,purchase
491,2024-01-13,Store B,C020,Apple iPhone 15,Silver,256GB,grab
491,2024-01-13,Store B,C020,Apple iPhone 15,Silver,256GB,purchase
492,2024-01-13,Store B,C027,Sony Headphones,Black,Noise Cancelling,grab
492,2024-01-13,Store B,C027,Sony Headphones,Black,Noise Cancelling,putback
492,2024-01-13,Store B,C027,Samsung S24 Ultra,Gray,256GB,grab
492,2024-01-13,Store B,C027,Samsung S24 Ultra,Gray,256GB,putback
492,2024-01-13,Store B,C027,Bose Speaker,Blue,Wireless,grab
493,2024-01-13,Store B,C005,Samsung S24 Ultra,Black,512GB,grab
493,2024-01-13,Store B,C005,Samsung S24 Ultra,Black,512GB,putback
493,2024-01-13,Store B,C005,Sony Headphones,Black,Noise Cancelling,grab
493,2024-01-13,Store B,C005,Sony Headphones,Black,Noise Cancelling,putback
494,2024-01-13,Store B,C047,Apple iPhone 15,Black,256GB,grab
494,2024-01-13,Store B,C047,Apple iPhone 15,Black,256GB,purchase
495,2024-01-13,Store B,C034,Sony Headphones,Black,Noise Cancelling,grab
495,2024-01-13,Store B,C034,Sony Headphones,Black,Noise Cancelling,putback
495,2024-01-13,Store B,C034,Samsung S24 Ultra,Black,512GB,grab
495,2024-01-13,Store B,C034,Samsung S24 Ultra,Black,512GB,putback
495,2024-01-13,Store B,C034,Bose Speaker,Blue,Wireless,grab
495,2024-01-13,Store B,C034,Bose Speaker,Blue,Wireless,purchase
496,2024-01-13,Store B,C046,Bose Speaker,Blue,Wireless,grab
496,2024-01-13,Store B,C046,Bose Speaker,Blue,Wireless,putback
497,2024-01-13,Store B,C005,Bose Speaker,Blue,Wireless,grab
497,2024-01-13,Store B,C005,Bose Speaker,Blue,Wireless,putback
498,2024-01-13,Store B,C012,Bose Speaker,Blue,Wireless,grab
498,2024-01-13,Store B,C012,Bose Speaker,Blue,Wireless,purchase
498,2024-01-13,Store B,C012,Apple iPhone 15,Black,256GB,grab
498,2024-01-13,Store B,C012,Apple iPhone 15,Black,256GB,putback
499,2024-01-13,Store B,C003,Sony Headphones,Black,Noise Cancelling,grab
499,2024-01-13,Store B,C003,Sony Headphones,Black,Noise Cancelling,putback
499,2024-01-13,Store B,C003,Bose Speaker,Blue,Wireless,grab
499,2024-01-13,Store B,C003,Bose Speaker,Blue,Wireless,putback
500,2024-01-13,Store C,C041,Bose Speaker,White,Wireless,grab
500,2024-01-13,Store C,C041,Bose Speaker,White,Wireless,purchase
501,2024-01-13,Store C,C025,Sony Headphones,Black,Noise Cancelling,grab
501,2024-01-13,Store C,C025,Sony Headphones,Black,Noise Cancelling,putback
501,2024-01-13,Store C,C025,Bose Speaker,Blue,Wireless,grab
501,2024-01-13,Store C,C025,Bose Speaker,Blue,Wireless,putback
502,2024-01-13,Store C,C005,Samsung S24 Ultra,Black,256GB,grab
502,2024-01-13,Store C,C005,Samsung S24 Ultra,Black,256GB,purchase
503,2024-01-13,Store C,C052,Sony Headphones,Black,Noise Cancelling,grab
503,2024-01-13,Store C,C052,Sony Headphones,Black,Noise Cancelling,purchase
503,2024-01-13,Store C,C052,Samsung S24 Ultra,Black,256GB,grab
503,2024-01-13,Store C,C052,Samsung S24 Ultra,Black,256GB,putback
504,2024-01-13,Store C,C054,Sony Headphones,Black,Noise Cancelling,grab
504,2024-01-13,Store C,C054,Sony Headphones,Black,Noise Cancelling,putback
505,2024-01-13,Store C,C055,Sony Headphones,Black,Noise Cancelling,grab
505,2024-01-13,Store C,C055,Sony Headphones,Black,Noise Cancelling,purchase
506,2024-01-13,Store C,C040,Bose Speaker,White,Wireless,grab
506,2024-01-13,Store C,C040,Bose Speaker,White,Wireless,purchase
506,2024-01-13,Store C,C040,Samsung S24 Ultra,Gray,256GB,grab
506,2024-01-13,Store C,C040,Samsung S24 Ultra,Gray,256GB,putback
507,2024-01-13,Store C,C037,Bose Speaker,Blue,Wireless,grab
507,2024-01-13,Store C,C037,Bose Speaker,Blue,Wireless,putback
507,2024-01-13,Store C,C037,Apple iPhone 15,Silver,128GB,grab
507,2024-01-13,Store C,C037,Apple iPhone 15,Silver,128GB,purchase
507,2024-01-13,Store C,C037,Sony Headphones,Black,Noise Cancelling,grab
507,2024-01-13,Store C,C037,Sony Headphones,Black,Noise Cancelling,putback
508,2024-01-13,Store C,C038,Apple iPhone 15,Silver,256GB,grab
508,2024-01-13,Store C,C038,Apple iPhone 15,Silver,256GB,putback
508,2024-01-13,Store C,C038,Sony Headphones,Black,Noise Cancelling,grab
508,2024-01-13,Store C,C038,Sony Headphones,Black,Noise Cancelling,putback
509,2024-01-13,Store C,C043,Apple iPhone 15,Silver,128GB,grab
510,2024-01-14,Store A,C007,Bose Speaker,White,Wireless,grab
510,2024-01-14,Store A,C007,Bose Speaker,White,Wireless,putback
511,2024-01-14,Store A,C046,Bose Speaker,White,Wireless,grab
511,2024-01-14,Store A,C046,Bose Speaker,White,Wireless,purchase
512,2024-01-14,Store A,C024,Sony Headphones,Black,Noise Cancelling,grab
512,2024-01-14,Store A,C024,Sony Headphones,Black,Noise Cancelling,putback
512,2024-01-14,Store A,C024,Apple iPhone 15,Silver,256GB,grab
512,2024-01-14,Store A,C024,Apple iPhone 15,Silver,256GB,purchase
513,2024-01-14,Store A,C021,Samsung S24 Ultra,Black,512GB,grab
513,2024-01-14,Store A,C021,Samsung S24 Ultra,Black,512GB,purchase
514,2024-01-14,Store A,C020,Apple iPhone 15,Black,256GB,grab
514,2024-01-14,Store A,C020,Apple iPhone 15,Black,256GB,purchase
515,2024-01-14,Store A,C010,Sony Headphones,Black,Noise Cancelling,grab
515,2024-01-14,Store A,C010,Sony Headphones,Black,Noise Cancelling,putback
515,2024-01-14,Store A,C010,Apple iPhone 15,Black,256GB,grab
515,2024-01-14,Store A,C010,Apple iPhone 15,Black,256GB,purchase
515,2024-01-14,Store A,C010,Bose Speaker,Blue,Wireless,grab
515,2024-01-14,Store A,C010,Bose Speaker,Blue,Wireless,putback
516,2024-01-14,Store A,C015,Apple iPhone 15,Black,256GB,grab
516,2024-01-14,Store A,C015,Apple iPhone 15,Black,256GB,putback
516,2024-01-14,Store A,C015,Bose Speaker,White,Wireless,grab
516,2024-01-14,Store A,C015,Bose Speaker,White,Wireless,putback
516,2024-01-14,Store A,C015,Sony Headphones,Black,Noise Cancelling,grab
516,2024-01-14,Store A,C015,Sony Headphones,Black,Noise Cancelling,purchase
517,2024-01-14,Store A,C010,Samsung S24 Ultra,Black,512GB,grab
517,2024-01-14,Store A,C010,Samsung S24 Ultra,Black,512GB,purchase
518,2024-01-14,Store A,C020,Sony Headphones,Black,Noise Cancelling,grab
518,2024-01-14,Store A,C020,Sony Headphones,Black,Noise Cancelling,putback
519,2024-01-14,Store A,C053,Bose Speaker,Blue,Wireless,grab
519,2024-01-14,Store A,C053,Bose Speaker,Blue,Wireless,purchase
520,2024-01-14,Store A,C045,Samsung S24 Ultra,Gray,256GB,grab
520,2024-01-14,Store A,C045,Samsung S24 Ultra,Gray,256GB,purchase
521,2024-01-14,Store A,C021,Samsung S24 Ultra,Black,256GB,grab
521,2024-01-14,Store A,C021,Samsung S24 Ultra,Black,256GB,putback
522,2024-01-14,Store A,C030,Samsung S24 Ultra,Gray,512GB,grab
522,2024-01-14,Store A,C030,Samsung S24 Ultra,Gray,512GB,purchase
523,2024-01-14,Store B,C045,Sony Headphones,Black,Noise Cancelling,grab
